,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp
1,pxb,disco,Ama,h,knrl,run,Nek2,CG17724,bun,ImpL2
2,danr,tll,CG17786,Dfd,bowl,erm,Kr,MESR3,Blimp-1,Doc3
3,rho,oc,apt,mfas,aay,zen2,eve,peb,hkb,CenG1A
4,hb,CG14427,bmm,CG43394,Esp,ems,dan,nub,ken,cad
5,gt,E(spl)m5-HLH,croc,Doc2,rau,D,CG8147,exex,Antp,prd
6,fj,trn,toc,cnc,ImpE2,CG11208,dpn,Ance,odd,numb
7,181,181,162,217,257,84,84,93,125,127
8,782,781,783,850,888,752,820,2941,820,820
9,1055,1115,1641,1183,1183,1155,1150,1183,1114,1681
10,88,61,46,46,162,126,125,89,89,89
11,1438,1441,1437,1364,1470,1470,1470,1197,1197,1518
12,2643,2603,1153,2601,2599,2642,1155,2598,2645,1155
13,259,258,258,257,217,1055,1114,330,294,293
14,2933,73,67,152,152,71,70,32,30,37
15,1133,3025,1019,956,956,951,2244,839,1384,1134
16,22,28,10,2937,66,3019,3019,34,38,35
17,513,513,478,478,515,515,582,552,847,443
18,1205,1201,1203,1205,1205,1242,1234,1159,1089,1238
19,1153,2508,1460,1417,1643,1452,1151,1150,1441,1151
20,829,829,2798,789,1133,1133,1133,1208,1208,2532
21,515,515,22,514,61,61,513,442,51,51
22,2813,2953,2815,2889,2890,2892,2894,2889,2889,2739
23,1569,1567,1228,1533,1568,1529,1533,2949,2949,1278
24,1184,2216,1183,1222,1222,1188,1097,1188,1097,1188
25,1110,988,1075,2936,1075,1071,1071,983,987,984
26,650,609,612,612,612,614,689,3023,688,533
27,1071,1265,1298,1265,1183,1183,1032,1032,1073,1108
28,2048,157,2219,84,84,2220,884,1330,884,2220
29,883,2133,2133,1868,1867,1868,2170,1869,1869,2085
30,790,2538,1210,2234,2234,2650,1209,2500,2159,2499
31,15,20,20,22,52,11,16,30,30,11
32,88,84,85,61,60,61,125,255,54,53
33,437,205,201,237,365,365,358,326,206,276
34,1115,1115,1153,1152,1091,1150,1148,1150,1151,1125
35,2685,2685,2724,2643,2689,2689,2689,2756,2796,2687
36,1460,1743,1743,1134,1183,1222,1183,1329,1329,1185
37,830,896,958,792,2128,1327,1404,787,1822,1403
38,2837,2837,2874,2835,2876,3028,2919,2925,2919,2791
39,291,3009,291,766,102,2973,290,2973,255,749
40,1062,1061,1061,1440,1440,755,1063,1366,1403,1404
41,22,2937,2937,3019,1188,1100,20,13,33,17
42,421,461,458,500,3024,3024,464,422,462,2978
43,621,624,2961,452,493,452,493,656,658,658
44,1177,1216,3014,1174,1174,1139,870,1210,1896,1819
45,1643,1185,1413,1414,1684,1684,1414,1683,1683,1378
46,2243,2811,2551,2167,2586,2586,2586,2629,2591,2433
47,2688,2726,2691,2501,2501,2502,2501,2724,679,679
48,1399,1323,412,1361,1398,372,411,3008,373,1330
49,1529,1533,1065,1294,1628,1793,2989,1528,1591,1565
50,763,801,800,764,764,761,725,840,762,762
51,1321,1665,1345,1360,1866,1436,1357,1323,1651,2260
52,3008,1330,1330,1292,1323,1400,1438,1817,1817,1781
53,1017,675,1054,1054,1093,1020,1321,1629,748,747
54,783,2941,2941,784,784,822,850,781,781,920
55,1772,2162,2162,2162,1735,781,783,2125,2037,2161
56,1121,1185,1196,1196,1150,1155,1155,1200,1125,1229
57,2401,2401,2724,2636,2811,2811,2447,2677,2760,2760
58,114,37,2920,2920,105,2920,105,6,6,34
59,931,931,929,891,1157,1157,1157,868,968,1160
60,437,439,439,335,616,336,201,204,204,478
61,769,734,729,729,768,804,774,807,603,767
62,107,111,107,108,67,72,70,109,109,34
63,1323,1330,1292,1394,1364,3008,1361,1196,1120,1120
64,1794,2952,1720,1681,2997,2997,1440,2024,1684,1683
65,1916,1882,1924,1923,2104,1922,1962,1926,1962,1880
66,325,324,324,362,438,438,361,361,359,211
67,2501,2200,2280,1985,2159,2198,2348,1717,2461,1984
68,690,689,3023,3023,726,647,686,649,686,762
69,240,173,242,239,369,280,241,201,199,199
70,1533,1613,1885,1289,2989,1289,1922,1697,1922,1846
71,436,431,431,435,469,389,426,134,134,355
72,2884,2882,2953,2815,2815,2813,2779,74,2968,2886
73,1440,883,1686,1683,1683,1724,1819,1819,922,1954
74,2627,2589,2626,2589,2668,2547,2629,2630,2591,2591
75,1292,1291,1329,1330,1075,1329,1075,1155,1150,2949
76,2691,2689,2724,2603,2603,2762,2601,2726,2687,2692
77,340,265,302,263,2314,2275,2941,299,2941,2280
78,1402,1402,1329,1367,1367,2214,2214,1441,1743,1746
79,210,438,134,171,171,171,326,171,237,361
80,1245,1321,1358,1396,1396,1282,1360,1357,1357,1434
81,1721,1721,1721,1452,1722,1649,1722,2952,2952,1722
82,2514,2514,2555,2767,2600,2600,2560,2478,2550,2478
83,2691,2692,2693,2693,2696,2689,2654,2653,2654,2653
84,799,774,1914,1037,1914,1914,921,919,839,956
85,1629,1020,1667,1667,2044,1323,2046,1705,1631,1631
86,2881,2882,2884,2882,2873,2847,2847,2888,2888,2845
87,1440,1452,1642,2975,1330,1441,2162,2048,1419,1417
88,1440,1438,1401,1401,1364,1441,1784,1746,1747,1784
89,580,509,616,339,543,542,542,542,512,495
90,508,508,191,305,229,231,242,469,2331,2446
91,1452,1645,1683,1683,1150,1150,1150,1417,1417,1402
92,1345,1324,1362,1386,1384,1385,1400,1021,1651,1021
93,91,684,46,162,53,132,1078,118,125,88
94,1689,1147,1183,1183,1188,1684,1421,1645,1645,1645
95,238,237,469,242,466,239,394,241,241,464
96,1250,1250,1211,1215,1215,1037,2943,2943,1249,1228
97,88,19,85,61,58,53,46,55,87,124
98,263,265,185,302,340,31,31,190,299,226
99,1104,1104,2205,2167,2167,1028,2207,2244,2246,1217
100,1794,1793,2182,2182,1914,2143,1914,1568,1757,1792
101,1644,1722,2952,1722,2952,1649,1607,1607,1684,1645
102,2732,748,2732,2044,749,2158,2120,2692,2048,2500
103,1563,1641,1601,1642,3039,1643,1564,1452,1643,3039
104,2939,2601,2638,2597,2598,2599,2639,2559,2600,2600
105,1140,1178,2029,958,922,1226,885,921,885,921
106,1644,1642,1648,1646,1646,1603,1567,1567,1609,1609
107,2648,2647,2525,2649,2649,2609,2566,2566,2567,2607
108,1327,1328,1289,1289,1325,2048,2048,1330,1403,1366
109,1155,1150,1119,1152,1153,1043,1073,1073,1114,1189
110,1689,1726,1726,1764,2952,1687,1645,1725,1683,1685
111,184,149,266,222,186,150,304,113,304,189
112,1149,1149,1189,1186,1155,1150,1150,1148,1181,3008
113,132,59,59,59,166,162,3012,163,163,95
114,1916,1569,1793,1642,1642,1721,1642,1529,1646,1720
115,310,2949,462,1384,467,467,432,423,3008,3032
116,2048,1685,1724,1685,1954,2050,2050,1292,1691,1820
117,1402,1329,1098,1367,1784,1744,1784,1744,1747,1405
118,1940,1940,1939,1978,951,1711,1903,951,2207,1370
